"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"0683";"A";"1";17;"015";"017";367;7.30;0.00;"024";292;319;8.00;"2";"5";"42";"100";;;
"0683";"A";"1";18;"016";"018";385;14.00;0.00;"024";302;299;9.10;"2";"5";;"100";;;
"0684";"A";"4";1;"001";"000";6;14.10;0.00;"024";237;230;8.00;"2";"2";"42";"100";;;
"0684";"A";"4";2;"002";"000";6;13.40;0.00;"024";239;241;7.50;"2";"2";"42";"100";;;
"0684";"A";"4";3;"003";"000";36;9.50;0.00;"024";179;168;5.70;"2";"5";"42";"100";;;
"0684";"A";"4";4;"004";"000";36;8.60;0.00;"024";234;261;8.10;"2";"2";"42";"100";;;
"0684";"A";"4";5;"005";"000";37;8.20;0.00;"024";150;149;7.70;"2";"2";"42";"100";;;
"0684";"A";"4";6;"006";"000";38;7.90;0.00;"024";255;270;8.10;"2";"2";"42";"100";;;
"0684";"A";"4";7;"007";"000";86;13.00;0.00;"024";237;249;6.50;"2";"5";"42";"100";;;
"0684";"A";"4";8;"008";"000";88;13.70;0.00;"024";316;277;6.70;"2";"5";"42";"100";;;
"0684";"A";"4";9;"009";"000";117;8.50;0.00;"024";229;222;6.90;"2";"2";"42";"100";;;
"0684";"A";"4";10;"010";"000";121;9.40;0.00;"024";263;253;7.10;"2";"2";"42";"100";;;
"0684";"A";"4";11;"011";"000";208;6.60;0.00;"045";165;170;4.50;"2";"4";;"100";;;
"0684";"A";"4";12;"012";"000";221;5.00;0.00;"045";157;154;4.50;"3";"5";"42";"311";"1";"9";
"0684";"A";"4";13;"013";"000";278;8.30;0.00;"024";303;287;5.90;"2";"5";;"100";;;
"0684";"A";"4";14;"014";"000";282;8.30;0.00;"024";127;127;6.20;"2";"5";"42";"100";;;
"0684";"A";"4";15;"015";"000";299;9.60;0.00;"024";198;205;6.60;"2";"2";;"100";;;
"0684";"A";"4";16;"016";"000";320;6.50;0.00;"024";206;194;7.70;"2";"5";"42";"100";;;
"0684";"A";"4";17;"017";"000";322;8.00;0.00;"024";134;137;6.50;"2";"3";"45";"100";;;
"0684";"A";"4";18;"018";"000";340;14.10;0.00;"024";391;360;7.90;"2";"2";"41";"100";;;
"0684";"A";"4";19;"019";"000";367;8.90;0.00;"024";176;166;6.20;"2";"3";"42";"100";;;
"0684";"A";"4";20;"020";"000";370;8.60;0.00;"024";229;228;6.50;"2";"2";"45";"100";;;
"0685";"A";"1";1;"001";"000";70;4.20;0.00;"024";104;109;4.00;"2";"3";;"100";;;
"0685";"A";"1";2;"002";"000";282;3.70;0.00;"024";75;75;3.30;"2";"5";;"100";;;
"0685";"A";"1";3;"003";"000";365;3.30;0.00;"024";95;95;3.60;"2";"3";"41";"100";;;
"0686";"A";"1";1;"001";"000";30;10.90;0.00;"024";243;247;5.20;"2";"5";"42";"100";;;
"0686";"A";"1";2;"002";"001";31;10.10;0.00;"024";226;250;5.50;"2";"5";"42";"100";;;
"0686";"A";"1";3;"003";"000";98;13.70;0.00;"024";227;239;6.80;"2";"2";;"100";;;
"0686";"A";"1";4;"004";"002";305;15.00;13.67;"024";277;267;6.20;"2";"5";"42";"100";;;
"0686";"A";"1";5;"005";"003";308;15.10;13.76;"024";266;249;6.80;"2";"2";"42";"100";;;
"0686";"A";"1";6;"006";"004";328;12.80;0.00;"024";261;263;6.10;"2";"5";;"100";;;
"0686";"A";"1";7;"007";"000";352;14.20;0.00;"024";230;233;6.80;"2";"2";;"100";;;
"0686";"A";"1";8;"008";"005";356;7.90;0.00;"024";220;217;3.90;"3";"5";;"316";"2";"9";
"0686";"A";"1";9;"009";"000";357;12.90;0.00;"024";234;240;6.60;"2";"2";;"100";;;
"0686";"A";"1";10;"010";"006";371;7.30;0.00;"024";197;193;5.00;"2";"5";"42";"100";;;
"0686";"A";"1";11;"011";"007";378;8.30;0.00;"024";233;229;6.00;"2";"5";"42";"100";;;
"0689";"A";"1";1;"001";"000";1;4.20;0.00;"024";78;76;3.70;"2";"5";;"100";;;
"0689";"A";"1";2;"002";"001";17;11.20;0.00;"024";262;258;5.60;"2";"5";;"100";;;
"0689";"A";"1";3;"003";"002";51;4.60;0.00;"024";108;110;3.70;"2";"3";"42";"100";;;
"0689";"A";"1";4;"004";"000";59;4.60;0.00;"024";80;70;3.80;"2";"5";"42";"100";;;
"0689";"A";"1";5;"005";"003";102;14.40;0.00;"024";248;296;3.80;"2";"5";;"100";;;
"0689";"A";"1";6;"006";"004";156;8.60;0.00;"024";168;172;6.50;"2";"2";"41";"100";;;
"0689";"A";"1";7;"007";"005";162;9.10;0.00;"024";180;174;5.70;"2";"2";;"100";;;
"0689";"A";"1";8;"008";"006";240;4.20;0.00;"024";153;159;4.60;"2";"5";;"100";;;
"0690";"A";"1";1;"001";"001";40;12.50;0.00;"024";348;289;5.10;"3";"5";;"100";;;
"0690";"A";"1";2;"002";"002";41;7.80;0.00;"024";207;207;4.70;"2";"5";;"100";;;
"0690";"A";"1";3;"888";"003";44;5.70;0.00;"024";143;108;;"6";;;"316";"3";"9";
"0690";"A";"1";4;"003";"004";52;9.70;0.00;"024";174;173;5.40;"2";"3";"41";"100";;;
"0690";"A";"1";5;"004";"005";52;6.70;0.00;"024";234;238;5.80;"2";"5";;"100";;;
"0690";"A";"1";6;"005";"006";132;7.70;0.00;"024";154;152;4.00;"2";"5";;"100";;;
"0690";"A";"1";7;"006";"007";151;8.90;0.00;"024";165;154;5.30;"2";"3";;"100";;;
"0690";"A";"1";8;"007";"000";153;12.80;0.00;"024";236;236;5.10;"2";"5";;"100";;;
"0690";"A";"1";9;"008";"008";225;5.80;0.00;"024";269;251;5.20;"2";"5";;"100";;;
"0690";"A";"1";10;"009";"009";238;4.40;0.00;"024";188;198;5.80;"2";"2";;"100";;;
"0690";"A";"1";11;"010";"010";241;7.60;0.00;"024";189;151;5.00;"2";"5";;"100";;;
"0690";"A";"1";12;"011";"011";242;3.90;0.00;"024";177;172;5.90;"2";"5";;"100";;;
"0690";"A";"1";13;"012";"000";251;11.40;0.00;"024";228;225;4.80;"2";"5";;"100";;;
"0690";"A";"1";14;"013";"012";252;5.70;0.00;"024";168;150;5.30;"2";"3";"41";"100";;;
"0690";"A";"1";15;"014";"013";307;6.70;0.00;"024";189;182;4.80;"2";"5";;"100";;;
"0690";"A";"1";16;"015";"014";307;2.50;0.00;"024";131;140;3.80;"2";"3";;"100";;;
"0690";"A";"1";17;"999";"015";318;5.10;0.00;"024";100;100;4.30;"2";"3";;"100";;;
"0690";"A";"1";18;"016";"016";391;4.00;0.00;"024";143;130;3.10;"2";"3";"41";"100";;;
"0690";"A";"1";19;"017";"017";399;9.70;0.00;"024";171;179;3.90;"2";"5";;"100";;;
"0691";"A";"1";1;"001";"001";12;9.60;0.00;"024";267;245;4.30;"2";"5";;"100";;;
"0691";"A";"1";2;"002";"000";154;5.70;0.00;"024";142;136;3.90;"2";"3";;"100";;;
"0691";"A";"1";3;"003";"002";271;7.10;0.00;"024";194;202;2.50;"4";"5";"42";"316";"2";"9";
"0691";"A";"1";4;"004";"003";274;7.30;0.00;"024";186;187;4.20;"2";"5";"42";"100";;;
"0691";"A";"1";5;"005";"004";275;10.10;9.85;"024";176;179;4.80;"2";"5";;"100";;;
"0692";"A";"1";1;"001";"001";91;3.50;0.00;"024";197;207;4.20;"2";"5";;"100";;;
"0692";"A";"1";2;"002";"002";96;8.50;0.00;"024";211;208;4.60;"2";"5";;"100";;;
"0692";"A";"1";3;"003";"003";122;6.50;0.00;"024";148;157;5.50;"3";"3";;"316";"1";"9";
"0692";"A";"1";4;"004";"004";134;7.40;0.00;"024";274;294;6.60;"2";"2";"41";"100";;;
"0692";"A";"1";5;"005";"005";137;5.50;0.00;"024";212;209;6.20;"2";"2";"42";"100";;;
"0692";"A";"1";6;"006";"006";141;5.20;0.00;"024";150;168;5.80;"3";"5";"42";"316";"1";"9";
"0692";"A";"1";7;"007";"007";213;4.40;0.00;"024";327;347;4.00;"2";"5";;"100";;;
"0692";"A";"1";8;"008";"008";320;5.60;0.00;"024";370;346;6.90;"2";"5";;"100";;;
"0693";"A";"1";1;"001";"000";191;9.10;0.00;"024";161;169;4.20;"2";"3";"41";"100";;;
"0695";"A";"1";1;"001";"001";289;10.40;0.00;"045";287;274;7.10;"3";"4";;"316";"1";"9";
"0696";"A";"1";1;"001";"001";29;7.20;0.00;"024";178;179;5.70;"2";"5";;"100";;;
"0696";"A";"1";2;"002";"002";50;10.10;9.48;"024";210;220;5.90;"2";"3";"45";"100";;;
"0696";"A";"1";3;"003";"003";129;2.00;0.00;"024";210;207;7.00;"2";"3";;"100";;;
"0696";"A";"1";4;"004";"004";141;8.80;0.00;"024";350;301;6.40;"3";"2";"45";"100";;;
"0696";"A";"1";5;"005";"000";143;9.20;0.00;"024";141;146;2.30;"4";"5";"42";"316";"2";"9";
"0696";"A";"1";6;"006";"000";196;14.60;0.00;"024";254;257;7.40;"2";"2";"41";"100";;;
"0696";"A";"1";7;"999";"005";245;16.20;0.00;"024";290;292;7.10;"2";"2";"41";"100";;;
"0696";"A";"1";8;"007";"006";294;5.60;0.00;"024";218;218;6.80;"2";"2";;"100";;;
"0696";"A";"1";9;"008";"000";303;13.20;0.00;"024";238;240;6.30;"2";"5";;"100";;;
"0696";"A";"1";10;"009";"007";307;6.30;0.00;"024";182;172;7.00;"2";"2";;"100";;;
"0696";"A";"1";11;"010";"000";330;9.90;0.00;"024";132;130;4.00;"3";"3";"41";"316";"1";"9";
"0696";"A";"1";12;"011";"000";338;12.90;0.00;"024";257;252;5.60;"2";"2";"41";"100";;;
"0696";"A";"1";13;"012";"008";353;9.00;0.00;"024";182;185;7.40;"2";"3";"41";"100";;;
"0696";"A";"1";14;"013";"009";362;9.70;0.00;"024";224;228;7.00;"2";"2";;"100";;;
"0696";"A";"1";15;"014";"010";374;6.80;0.00;"024";192;191;7.40;"2";"2";;"100";;;
"0696";"A";"1";16;"015";"011";377;8.20;0.00;"024";177;169;7.00;"2";"2";;"100";;;
"0696";"A";"1";17;"016";"012";387;8.00;0.00;"024";225;240;7.30;"2";"2";;"100";;;
"0698";"A";"1";1;"888";"001";7;3.40;0.00;"026";110;107;;"6";;;"412";"3";"9";
"0698";"A";"1";2;"888";"002";382;4.30;0.00;"026";95;96;;"6";;;"412";"3";"9";
"0699";"A";"1";1;"001";"001";17;8.60;0.00;"024";205;204;7.80;"2";"2";"41";"100";;;
"0699";"A";"1";2;"888";"002";29;3.30;0.00;"026";121;121;;"6";;;"412";"3";"9";
"0699";"A";"1";3;"002";"003";50;12.60;0.00;"024";273;274;9.20;"2";"2";;"100";;;
"0699";"A";"1";4;"003";"004";61;12.10;0.00;"024";323;305;8.60;"2";"2";;"100";;;
"0699";"A";"1";5;"888";"005";76;9.30;0.00;"026";170;170;;"6";;;"412";"3";"9";
"0699";"A";"1";6;"004";"006";89;1.00;0.00;"024";340;315;8.70;"2";"2";"41";"100";;;
"0699";"A";"1";7;"005";"007";95;5.60;0.00;"024";198;186;7.60;"2";"2";;"100";;;
"0699";"A";"1";8;"006";"008";144;2.50;0.00;"024";145;132;5.80;"3";"3";;"316";"1";"9";
"0699";"A";"1";9;"007";"009";161;6.30;0.00;"024";221;212;6.40;"2";"2";;"100";;;
"0699";"A";"1";10;"008";"000";221;5.90;0.00;"024";147;156;7.30;"2";"2";;"100";;;
"0699";"A";"1";11;"009";"000";225;9.20;0.00;"024";170;172;6.30;"2";"2";;"100";;;
"0699";"A";"1";12;"010";"010";235;4.40;0.00;"024";168;166;6.40;"2";"3";"41";"100";;;
"0699";"A";"1";13;"011";"011";239;7.70;0.00;"024";237;235;8.50;"2";"2";;"100";;;
"0699";"A";"1";14;"012";"000";247;10.00;0.00;"024";265;249;9.30;"2";"2";;"100";;;
"0699";"A";"1";15;"888";"012";252;1.90;0.00;"026";135;140;;"6";;;"412";"3";"9";
"0699";"A";"1";16;"013";"013";277;11.60;0.00;"024";320;305;9.20;"2";"2";;"100";;;
"0699";"A";"1";17;"888";"014";298;5.20;0.00;"026";148;143;;"6";;;"412";"3";"9";
"0699";"A";"1";18;"888";"015";315;2.90;0.00;"026";114;106;;"6";;;"412";"3";"9";
"0699";"A";"1";19;"888";"016";326;6.30;0.00;"026";145;143;;"6";;;"412";"3";"9";
"0699";"A";"1";20;"888";"017";342;8.60;0.00;"026";145;147;;"6";;;"412";"3";"9";
"0699";"A";"1";21;"888";"018";345;4.30;0.00;"026";104;106;;"6";;;"412";"3";"9";
"0699";"A";"1";22;"888";"019";369;2.10;0.00;"026";128;132;;"6";;;"412";"3";"9";
"0699";"A";"1";23;"888";"020";375;3.60;0.00;"026";120;133;;"6";;;"412";"3";"9";
"0699";"A";"1";24;"014";"000";378;12.40;0.00;"024";240;249;9.00;"2";"2";"41";"100";;;
"0701";"A";"1";1;"001";"000";99;14.70;0.00;"024";279;317;7.60;"2";"2";;"100";;;
"0701";"A";"1";2;"002";"001";120;5.20;0.00;"024";251;263;6.30;"2";"2";;"100";;;
"0701";"A";"1";3;"003";"000";213;3.90;0.00;"024";107;104;3.70;"3";"5";"42";"316";"1";"9";
"0701";"A";"1";4;"004";"002";224;8.10;0.00;"024";450;439;8.70;"3";"5";;"100";;;
"0701";"A";"1";5;"005";"003";369;8.30;0.00;"024";205;206;6.80;"2";"2";;"100";;;
"0702";"A";"1";1;"001";"001";0;7.40;0.00;"026";183;190;7.10;"2";"2";;"100";;;
"0702";"A";"1";2;"002";"002";6;6.00;0.00;"026";170;171;5.90;"2";"3";;"100";;;
"0702";"A";"1";3;"003";"003";26;4.80;0.00;"026";120;125;4.90;"2";"3";;"100";;;
"0702";"A";"1";4;"004";"004";26;3.70;0.00;"026";140;145;4.80;"2";"3";;"100";;;
"0702";"A";"1";5;"888";"005";41;2.60;0.00;"026";135;138;;"6";;;"412";"3";"9";
"0702";"A";"1";6;"005";"006";47;7.50;0.00;"026";179;172;5.60;"2";"2";;"100";;;
"0702";"A";"1";7;"006";"007";50;6.60;0.00;"026";155;170;6.10;"2";"2";;"100";;;
"0702";"A";"1";8;"007";"000";62;6.60;0.00;"026";152;136;6.40;"2";"2";;"100";;;
"0702";"A";"1";9;"008";"008";87;6.70;0.00;"026";180;170;5.60;"2";"2";;"100";;;
"0702";"A";"1";10;"009";"009";98;6.30;0.00;"026";191;192;6.60;"2";"2";;"100";;;
"0702";"A";"1";11;"010";"000";102;7.70;0.00;"026";131;135;5.60;"2";"5";;"100";;;
"0702";"A";"1";12;"011";"010";120;4.10;0.00;"026";146;146;5.70;"2";"2";;"100";;;
"0702";"A";"1";13;"999";"011";136;5.00;0.00;"026";112;110;4.90;"2";"3";;"100";;;
"0702";"A";"1";14;"012";"000";140;2.90;0.00;"026";85;86;4.20;"2";"3";"3035";"100";;;
"0702";"A";"1";15;"013";"012";146;8.90;0.00;"026";182;180;6.10;"2";"2";;"100";;;
"0702";"A";"1";16;"014";"013";148;7.10;0.00;"026";213;217;6.70;"2";"2";;"100";;;
"0702";"A";"1";17;"015";"014";149;6.00;0.00;"026";148;145;5.70;"2";"3";;"100";;;
"0702";"A";"1";18;"016";"015";191;9.70;0.00;"026";200;203;6.20;"2";"2";;"100";;;
"0702";"A";"1";19;"017";"016";192;8.60;0.00;"026";190;193;6.00;"2";"2";;"100";;;
"0702";"A";"1";20;"018";"017";196;6.80;0.00;"026";190;182;5.20;"2";"5";;"100";;;
"0702";"A";"1";21;"019";"018";202;8.40;0.00;"026";165;166;5.90;"2";"2";;"100";;;
"0702";"A";"1";22;"888";"019";216;4.80;0.00;"026";110;112;;"6";;;"412";"3";"9";
"0702";"A";"1";23;"888";"020";242;9.10;0.00;"026";132;134;;"6";;;"412";"3";"9";
"0702";"A";"1";24;"020";"021";243;4.60;0.00;"026";175;174;6.00;"2";"2";;"100";;;
"0702";"A";"1";25;"888";"022";254;9.60;0.00;"026";135;140;;"6";;;"412";"3";"9";
"0702";"A";"1";26;"888";"023";261;7.00;0.00;"026";160;160;;"6";;;"412";"3";"9";
"0702";"A";"1";27;"888";"024";294;4.60;0.00;"026";146;146;;"6";;;"412";"3";"9";
"0702";"A";"1";28;"021";"000";289;14.90;14.58;"026";255;270;7.00;"2";"2";;"100";;;
"0702";"A";"1";29;"888";"025";297;8.50;0.00;"026";208;202;;"6";;;"412";"3";"9";
"0702";"A";"1";30;"022";"026";307;2.40;0.00;"026";140;138;5.50;"2";"3";"3035";"100";;;
"0702";"A";"1";31;"888";"027";311;4.20;0.00;"026";100;93;;"6";;;"412";"3";"9";
"0702";"A";"1";32;"023";"028";329;5.90;0.00;"026";160;155;6.10;"2";"2";;"100";;;
"0702";"A";"1";33;"888";"029";331;4.90;0.00;"026";147;145;;"6";;;"412";"3";"9";
"0702";"A";"1";34;"024";"000";336;8.40;0.00;"026";153;161;4.60;"2";"5";;"100";;;
"0702";"A";"1";35;"025";"000";341;6.70;0.00;"026";135;130;5.90;"2";"2";;"100";;;
"0702";"A";"1";36;"888";"030";349;8.30;0.00;"026";137;117;;"6";;;"412";"3";"9";
"0702";"A";"1";37;"026";"000";356;11.60;0.00;"026";225;230;6.50;"2";"2";;"100";;;
"0702";"A";"1";38;"027";"031";359;8.50;0.00;"026";156;154;4.50;"2";"5";;"100";;;
"0702";"A";"1";39;"028";"032";391;9.10;0.00;"026";197;205;6.90;"2";"2";;"100";;;
"0703";"A";"1";1;"001";"001";9;5.50;0.00;"045";135;120;4.10;"3";"5";;"200";"1";"3";
"0703";"A";"1";2;"002";"002";32;9.70;0.00;"026";142;144;5.70;"2";"3";;"100";;;
"0703";"A";"1";3;"003";"003";48;8.40;0.00;"026";134;144;5.60;"2";"3";;"100";;;
"0703";"A";"1";4;"004";"004";57;9.90;0.00;"026";192;190;6.30;"2";"2";;"100";;;
"0703";"A";"1";5;"005";"005";77;12.20;0.00;"045";268;251;5.80;"2";"4";;"100";;;
"0703";"A";"1";6;"006";"000";78;9.60;0.00;"026";130;127;5.30;"2";"5";;"100";;;
"0703";"A";"1";7;"007";"006";84;5.70;0.00;"026";166;167;5.50;"2";"2";;"100";;;
"0703";"A";"1";8;"008";"007";90;7.90;0.00;"026";180;180;6.30;"2";"2";;"100";;;
"0703";"A";"1";9;"009";"008";112;9.40;0.00;"026";164;159;5.20;"2";"3";;"100";;;
"0703";"A";"1";10;"010";"009";118;9.80;0.00;"026";173;176;6.00;"2";"2";;"100";;;
"0703";"A";"1";11;"888";"010";130;5.60;0.00;"026";138;130;;"6";;;"412";"3";"9";
"0703";"A";"1";12;"011";"011";151;2.90;0.00;"026";95;95;4.80;"2";"3";;"100";;;
"0703";"A";"1";13;"012";"012";153;4.10;0.00;"026";202;194;5.60;"2";"2";;"100";;;
"0703";"A";"1";14;"013";"000";154;9.40;0.00;"026";136;136;4.80;"2";"3";;"100";;;
"0703";"A";"1";15;"014";"013";159;5.20;0.00;"026";207;203;5.90;"2";"2";;"100";;;
"0703";"A";"1";16;"015";"014";168;8.90;0.00;"026";201;202;6.60;"2";"2";;"100";;;
"0703";"A";"1";17;"999";"015";180;5.10;0.00;"026";106;106;4.20;"2";"3";;"100";;;
"0703";"A";"1";18;"888";"016";182;6.90;0.00;"026";126;126;;"6";;;"412";"3";"9";
"0703";"A";"1";19;"016";"017";189;3.70;0.00;"026";129;136;5.00;"2";"3";;"100";;;
"0703";"A";"1";20;"017";"018";196;8.90;0.00;"026";149;142;4.00;"2";"3";;"100";;;
"0703";"A";"1";21;"018";"019";203;7.50;0.00;"026";174;170;5.00;"2";"5";;"100";;;
"0703";"A";"1";22;"019";"020";210;1.20;0.00;"026";147;147;6.00;"2";"2";;"100";;;
"0703";"A";"1";23;"020";"021";213;9.70;0.00;"026";166;155;6.00;"2";"3";;"100";;;
"0703";"A";"1";24;"021";"000";220;8.30;0.00;"026";144;145;4.70;"2";"3";;"100";;;
"0703";"A";"1";25;"999";"022";224;5.00;0.00;"026";89;91;3.50;"3";"3";;"316";"1";"9";
"0703";"A";"1";26;"022";"023";231;3.70;0.00;"026";167;164;4.90;"2";"3";;"100";;;
"0703";"A";"1";27;"023";"024";235;6.80;0.00;"026";188;186;4.30;"2";"3";;"100";;;
"0703";"A";"1";28;"024";"025";265;3.40;0.00;"026";157;155;5.90;"2";"2";;"100";;;
"0703";"A";"1";29;"025";"026";294;1.30;0.00;"026";131;130;4.90;"2";"3";;"100";;;
"0703";"A";"1";30;"026";"000";303;5.60;0.00;"026";130;122;4.50;"2";"3";;"100";;;
"0703";"A";"1";31;"027";"027";316;6.90;0.00;"026";173;161;4.50;"2";"3";;"100";;;
"0703";"A";"1";32;"028";"028";317;3.90;0.00;"026";149;141;5.40;"2";"5";;"100";;;
"0703";"A";"1";33;"029";"029";354;2.30;0.00;"026";171;171;6.10;"2";"2";;"100";;;
"0703";"A";"1";34;"030";"030";357;3.50;0.00;"026";147;133;5.00;"2";"3";;"100";;;
"0703";"A";"1";35;"031";"031";360;5.90;0.00;"026";161;167;5.80;"2";"2";;"100";;;
"0703";"A";"1";36;"888";"032";361;4.40;0.00;"026";83;82;;"6";;;"412";"3";"9";
"0703";"A";"1";37;"032";"000";362;7.70;0.00;"026";130;126;5.30;"2";"3";;"100";;;
"0703";"A";"1";38;"033";"000";364;8.90;0.00;"026";159;147;5.50;"2";"3";;"100";;;
"0707";"A";"1";1;"001";"000";177;3.00;0.00;"045";70;80;3.30;"2";"5";"42";"100";;;
"0707";"A";"1";2;"002";"000";238;2.90;0.00;"045";82;82;3.20;"2";"5";"42";"100";;;
"0707";"A";"1";3;"003";"000";308;13.60;0.00;"024";245;259;9.30;"2";"2";;"100";;;
"0708";"A";"1";1;"001";"001";72;12.70;0.00;"024";408;403;15.50;"2";"2";;"100";;;
"0708";"A";"1";2;"002";"002";95;12.70;0.00;"024";328;327;16.20;"2";"2";;"100";;;
"0708";"A";"1";3;"003";"003";111;10.70;0.00;"024";388;402;16.80;"2";"2";;"100";;;
"0708";"A";"1";4;"999";"004";144;14.90;0.00;"024";341;323;16.10;"2";"2";;"100";;;
"0708";"A";"1";5;"004";"005";156;8.90;0.00;"024";360;401;16.80;"2";"2";;"100";;;
"0708";"A";"1";6;"005";"006";158;17.10;0.00;"026";675;675;12.80;"2";"2";"41";"100";;;
"0708";"A";"1";7;"006";"007";161;12.70;0.00;"024";276;291;15.90;"2";"2";;"100";;;
"0708";"A";"1";8;"007";"008";171;14.70;0.00;"024";411;417;17.50;"2";"2";;"100";;;
"0708";"A";"1";9;"008";"009";243;20.10;0.00;"026";516;517;12.00;"2";"2";;"100";;;
"0708";"A";"1";10;"009";"010";257;19.70;0.00;"026";501;503;10.20;"2";"2";;"100";;;
"0708";"A";"1";11;"010";"011";271;5.20;0.00;"026";325;327;9.70;"2";"2";;"100";;;
"0708";"A";"1";12;"011";"012";282;6.90;0.00;"026";302;313;9.90;"2";"2";;"100";;;
"0708";"A";"1";13;"012";"013";296;4.80;0.00;"026";105;98;4.90;"2";"3";;"100";;;
"0708";"A";"1";14;"013";"014";298;21.90;0.00;"026";439;461;11.90;"2";"2";;"100";;;
"0708";"A";"1";15;"014";"015";376;6.90;0.00;"026";642;637;14.20;"2";"2";;"100";;;
"0709";"A";"1";1;"001";"001";31;9.00;0.00;"026";247;245;6.30;"2";"2";;"100";;;
"0709";"A";"1";2;"002";"002";60;5.00;0.00;"025";147;150;4.50;"3";"5";;"316";"1";"9";
"0709";"A";"1";3;"003";"003";63;4.30;0.00;"025";242;233;6.30;"2";"2";;"100";;;
"0709";"A";"1";4;"004";"004";83;2.70;0.00;"026";144;138;4.70;"2";"3";;"100";;;
"0709";"A";"1";5;"005";"005";89;12.40;0.00;"025";265;250;9.80;"2";"2";;"100";;;
"0709";"A";"1";6;"006";"006";129;6.50;0.00;"026";168;160;6.50;"2";"2";;"100";;;
"0709";"A";"1";7;"007";"007";146;8.30;0.00;"026";227;225;7.00;"2";"2";;"100";;;
"0709";"A";"1";8;"008";"008";151;9.90;9.65;"026";207;195;6.70;"2";"2";"3015";"100";;;
"0709";"A";"1";9;"009";"009";160;7.00;0.00;"026";249;250;8.10;"2";"2";;"100";;;
"0709";"A";"1";10;"010";"010";178;4.40;0.00;"025";190;183;5.90;"2";"2";;"100";;;
"0709";"A";"1";11;"011";"011";179;10.50;9.98;"025";222;224;8.20;"2";"2";"41";"100";;;
"0709";"A";"1";12;"012";"012";187;9.00;0.00;"025";249;250;8.10;"2";"2";;"100";;;
"0709";"A";"1";13;"013";"013";204;8.80;0.00;"026";158;158;6.80;"2";"2";;"100";;;
"0709";"A";"1";14;"014";"014";204;6.90;0.00;"026";157;152;5.90;"2";"3";;"100";;;
"0709";"A";"1";15;"015";"015";211;9.10;0.00;"026";187;186;7.10;"2";"2";;"100";;;
"0709";"A";"1";16;"016";"016";226;12.60;0.00;"025";244;249;8.40;"2";"2";;"100";;;
"0709";"A";"1";17;"017";"017";240;13.90;0.00;"026";316;302;8.40;"2";"2";;"100";;;
"0709";"A";"1";18;"018";"018";246;9.80;0.00;"026";215;220;8.00;"2";"2";;"100";;;
"0709";"A";"1";19;"019";"019";253;7.20;0.00;"025";232;230;7.00;"2";"2";;"100";;;
"0709";"A";"1";20;"020";"020";259;11.30;0.00;"025";274;262;9.10;"2";"2";;"100";;;
"0709";"A";"1";21;"021";"021";276;12.30;0.00;"025";299;290;8.60;"2";"2";;"100";;;
"0709";"A";"1";22;"022";"000";296;4.00;0.00;"026";100;96;3.80;"2";"3";;"100";;;
"0709";"A";"1";23;"023";"000";316;14.20;0.00;"024";262;254;8.90;"2";"2";;"100";;;
"0709";"A";"1";24;"024";"022";348;10.40;0.00;"025";253;260;7.30;"2";"2";;"100";;;
"0709";"A";"1";25;"025";"000";353;11.60;0.00;"025";247;250;7.70;"2";"2";;"100";;;
"0709";"A";"1";26;"026";"023";362;5.20;0.00;"024";222;228;7.60;"2";"2";;"100";;;
"0709";"A";"1";27;"027";"024";363;4.20;0.00;"026";102;102;5.10;"3";"3";;"316";"1";"9";
"0709";"A";"1";28;"028";"025";392;15.30;14.49;"026";348;355;7.70;"2";"2";;"100";;;
"0709";"A";"1";29;"029";"026";394;4.50;0.00;"026";181;175;5.70;"2";"2";;"100";;;
"0710";"A";"1";1;"001";"001";10;2.20;0.00;"024";342;396;5.60;"2";"5";;"100";;;
"0710";"A";"1";2;"002";"000";188;1.70;0.00;"024";91;98;4.40;"2";"3";;"100";;;
"0710";"A";"1";3;"003";"000";193;5.20;0.00;"024";143;150;4.60;"2";"3";;"100";;;
"0710";"A";"1";4;"004";"000";260;5.70;0.00;"024";192;196;5.40;"2";"3";;"100";;;
"0711";"A";"1";1;"001";"001";6;5.20;0.00;"026";330;314;5.70;"2";"5";;"100";;;
"0711";"A";"1";2;"002";"002";17;11.20;0.00;"026";306;312;5.50;"2";"2";;"100";;;
"0711";"A";"1";3;"003";"003";35;6.70;0.00;"026";244;253;5.50;"3";"5";;"316";"1";"9";
"0711";"A";"1";4;"004";"004";36;15.90;13.78;"026";333;350;7.30;"2";"2";;"100";;;
"0711";"A";"1";5;"005";"005";44;14.00;0.00;"026";278;297;6.50;"2";"2";;"100";;;
"0711";"A";"1";6;"006";"006";50;5.70;0.00;"026";274;279;5.70;"3";"2";;"412";"1";"9";
"0711";"A";"1";7;"007";"007";92;8.30;0.00;"026";351;357;6.40;"2";"2";;"100";;;
"0711";"A";"1";8;"008";"008";119;9.00;0.00;"026";327;302;5.90;"2";"2";;"100";;;
"0711";"A";"1";9;"888";"009";200;4.20;0.00;"026";325;351;;"6";;;"412";"3";"9";
